cliente_id,primeiro_nome,ultimo_nome,email,telefone,segmento_rfm,data_primeira_compra,data_ultima_compra,total_compras,lifetime_value,permite_email,permite_sms,permite_push,status_ativo,data_criacao
512,Sofia,das Neves,sofia.dasneves852@terra.com.br,91 96205-5543,regular,2025-10-19,2026-05-12,2,1751.49,True,True,False,True,2025-08-13 00:00:00+00:00
513,Melissa,da Mota,melissa.damota755@gmail.com,+55 98 96084-3256,premium,2025-03-08,2026-06-12,14,5446.47,True,False,False,True,2025-04-10 00:00:00+00:00
514,João Guilherme,Borges,joão guilherme.borges827@outlook.com.br,99 99363-9264,regular,2025-11-05,2026-06-06,2,693.63,True,False,False,True,2025-03-29 00:00:00+00:00
515,Bella,Machado,bella.machado550@icloud.com,+55 55 93298-3248,premium,2025-05-23,2026-06-04,6,14603.38,True,True,True,True,2024-07-20 00:00:00+00:00
516,João Gabriel,Lopes,joão gabriel.lopes64@yahoo.com.br,+55 67 95188-1252,regular,2025-09-11,2026-06-03,4,536.97,True,False,False,True,2025-09-13 00:00:00+00:00
517,Bento,Teixeira,bento.teixeira447@terra.com.br,65 96474-2312,dormant,2025-03-27,2025-03-27,1,342.58,True,False,False,True,2025-05-24 00:00:00+00:00
518,Léo,Alves,léo.alves581@bol.com.br,+55 92 99330-5172,dormant,2025-05-17,2025-05-17,1,258.63,True,False,False,True,2024-12-29 00:00:00+00:00
519,Milena,Pereira,milena.pereira387@live.com,48 92677-2233,regular,2025-08-15,2026-06-04,3,1725.34,True,False,False,False,2025-07-24 00:00:00+00:00
520,Benício,Jesus,,13 96333-1279,premium,2024-10-21,2026-06-03,15,3000.6,True,False,True,True,2025-04-07 00:00:00+00:00
521,Mariana,Sales,mariana.sales832@terra.com.br,82 93660-9656,regular,2025-07-28,2026-06-10,4,1446.57,True,False,False,True,2025-01-13 00:00:00+00:00
522,Stella,Moura,stella.moura797@gmail.com,99 91770-3886,premium,2024-07-02,2026-06-08,8,4447.02,True,False,False,True,2024-05-25 00:00:00+00:00
523,Bruno,Novais,bruno.novais505@outlook.com.br,98 90347-6447,regular,2026-01-02,2026-06-01,4,1992.16,True,False,True,True,2024-12-03 00:00:00+00:00
524,Lucas Gabriel,Lima,lucas gabriel.lima283@bol.com.br,+55 28 98277-1812,regular,2025-11-24,2026-04-04,3,1514.29,True,True,False,True,2025-05-04 00:00:00+00:00
525,Zoe,Carvalho,zoe.carvalho599@outlook.com.br,65 95702-7937,dormant,2024-11-24,2024-11-24,1,352.77,True,False,False,True,2025-03-25 00:00:00+00:00
526,Fernando,da Cunha,fernando.dacunha105@terra.com.br,+55 68 91117-5186,premium,2025-05-31,2026-06-08,18,12069.44,False,False,False,True,2024-03-01 00:00:00+00:00
527,Nina,Pimenta,nina.pimenta16@yahoo.com.br,49 98602-5922,novo,,,0,0.0,True,False,True,True,2026-05-24 00:00:00+00:00
528,João Vitor,Cavalcanti,joão vitor.cavalcanti397@gmail.com,67 94474-2123,novo,,,0,0.0,True,False,True,True,2026-04-13 00:00:00+00:00
529,André,Pinto,andré.pinto161@bol.com.br,+55 14 97778-0973,regular,2025-11-21,2026-06-10,4,808.43,True,False,False,True,2025-06-09 00:00:00+00:00
530,Pedro Henrique,Pastor,pedro henrique.pastor439@live.com,81 96719-9038,regular,2025-11-25,2026-05-10,3,1269.89,True,True,True,True,2025-09-12 00:00:00+00:00
531,Agatha,Pinto,agatha.pinto466@icloud.com,+55 85 90220-5020,premium,2025-10-28,2026-06-09,13,6756.69,True,False,False,True,2024-06-17 00:00:00+00:00
532,Ana Cecília,Farias,ana cecília.farias243@hotmail.com,+55 27 91622-4999,regular,2026-03-31,2026-05-13,3,1012.62,True,False,False,True,2025-02-08 00:00:00+00:00
533,Luiz Gustavo,Marques,luiz gustavo.marques297@terra.com.br,+55 21 91455-6168,novo,,,0,0.0,True,False,False,True,2026-03-23 00:00:00+00:00
534,Davi Lucca,da Rocha,davi lucca.darocha106@live.com,+55 61 91458-6833,regular,2025-11-16,2026-05-12,4,762.17,True,False,False,True,2025-06-26 00:00:00+00:00
535,Danilo,Caldeira,danilo.caldeira682@icloud.com,,regular,2025-08-03,2026-05-04,2,949.33,True,True,True,True,2025-04-15 00:00:00+00:00
536,Erick,Mendes,erick.mendes874@bol.com.br,69995489952,regular,2025-12-11,2026-04-02,4,766.03,True,False,False,True,2025-03-22 00:00:00+00:00
537,Maysa,Moreira,maysa.moreira581@live.com,92929343010,dormant,2025-12-01,2025-12-01,1,483.96,True,False,False,True,2024-09-20 00:00:00+00:00
538,Maria Flor,Pires,maria flor.pires922@hotmail.com,+55 85 99660-5583,regular,2026-03-08,2026-05-10,4,1444.53,True,False,False,False,2025-05-16 00:00:00+00:00
539,Antônio,Porto,antônio.porto31@uol.com.br,16941448850,premium,2025-11-05,2026-06-20,6,5168.21,True,False,False,True,2024-08-10 00:00:00+00:00
540,Ian,Rodrigues,ian.rodrigues567@@terra..com_invalido.br,38 96990-2355,premium,2025-08-29,2026-06-06,7,8168.94,True,False,True,True,2024-12-20 00:00:00+00:00
541,Maria Luiza,Melo,maria luiza.melo986@gmail.com,+55 61 97278-5760,dormant,2025-03-30,2025-03-30,1,332.05,True,False,False,True,2024-03-02 00:00:00+00:00
542,Raquel,da Rosa,raquel.darosa281@terra.com.br,+55 15 93955-1240,novo,,,0,0.0,True,False,False,False,2026-03-16 00:00:00+00:00
543,Camila,Garcia,camila.garcia896@icloud.com,+55 69 99962-9145,dormant,2025-07-17,2025-07-17,1,387.74,True,False,True,True,2024-11-19 00:00:00+00:00
544,Benício,da Mata,benício.damata732@outlook.com.br,,regular,2026-03-11,2026-04-12,2,1123.44,False,False,False,True,2025-01-08 00:00:00+00:00
545,Erick,Monteiro,erick.monteiro717@uol.com.br,48 97438-4215,premium,2024-11-06,2026-06-28,20,8316.51,True,True,False,True,2024-07-02 00:00:00+00:00
546,Breno,Vasconcelos,breno.vasconcelos785@uol.com.br,+55 43 97807-8235,dormant,2025-10-24,2025-10-24,1,160.62,True,False,True,True,2025-02-06 00:00:00+00:00
547,Maria Sophia,Siqueira,maria sophia.siqueira104@icloud.com,27 95218-2307,novo,,,0,0.0,True,False,False,True,2026-05-21 00:00:00+00:00
548,Hellena,Silva,hellena.silva226@icloud.com,+55 49 90409-1570,regular,2025-11-22,2026-05-02,3,687.85,True,False,False,True,2025-01-30 00:00:00+00:00
549,Gustavo,Moreira,gustavo.moreira651@bol.com.br,+55 16 99435-3344,regular,2025-12-31,2026-04-28,2,1959.27,True,False,False,True,2025-09-05 00:00:00+00:00
550,Sophia,Dias,sophia.dias356@live.com,+55 51 94224-1098,novo,,,0,0.0,True,False,False,True,2026-02-27 00:00:00+00:00
551,Olívia,,olívia.caldeira842@uol.com.br,42 98542-4932,regular,2025-08-30,2026-04-25,4,1007.76,True,False,True,True,2025-04-21 00:00:00+00:00
552,Diego,,diego.dasneves437@terra.com.br,75 90207-0160,dormant,2024-12-05,2024-12-05,1,189.01,True,False,True,True,2025-02-07 00:00:00+00:00
553,Erick,Lima,erick.lima429@outlook.com.br,+55 74 99979-5453,dormant,2024-08-14,2024-08-14,1,360.13,True,False,False,True,2025-04-21 00:00:00+00:00
554,Sophie,Barros,sophie.barros69@live.com,,premium,2024-11-05,2026-06-16,21,6901.1,True,False,False,False,2025-03-13 00:00:00+00:00
555,João,Borges,joão.borges871@live.com,+55 44 97477-3329,dormant,2025-01-26,2025-01-26,1,203.75,True,False,True,True,2025-06-16 00:00:00+00:00
556,Valentim,Fonseca,valentim.fonseca323@outlook.com.br,+55 75 95577-0171,dormant,2025-12-20,2025-12-20,1,127.57,True,True,False,True,2024-06-30 00:00:00+00:00
557,Clara,Mendes,clara.mendes892@live.com,+55 71 94599-2816,premium,2025-07-25,2026-06-22,9,7914.44,True,False,False,True,2024-12-02 00:00:00+00:00
558,Heitor,Duarte,,+55 35 94876-9639,novo,,,0,0.0,True,False,True,True,2026-04-22 00:00:00+00:00
559,Ryan,Novaes,ryan.novaes527@yahoo.com.br,88 96153-9669,dormant,2025-06-02,2025-06-02,1,337.64,True,True,False,True,2024-12-10 00:00:00+00:00
560,Caroline,Nogueira,caroline.nogueira528@uol.com.br,+55 73 91971-9975,dormant,2024-07-10,2024-07-10,1,102.64,True,True,True,True,2025-04-18 00:00:00+00:00
561,Gael,Macedo,gael.macedo788@yahoo.com.br,24 96191-9657,novo,,,0,0.0,True,True,False,True,2026-04-13 00:00:00+00:00
562,Davi,Borges,davi.borges928@uol.com.br,+55 62 99022-7846,dormant,2025-02-10,2025-02-10,1,307.75,True,False,False,True,2024-01-07 00:00:00+00:00
563,Maitê,Costa,maitê.costa765@uol.com.br,31 94946-5190,regular,2025-07-04,2026-06-14,2,552.74,True,False,False,True,2025-09-22 00:00:00+00:00
564,Nina,Guerra,nina.guerra283@yahoo.com.br,19 90580-0851,regular,2025-07-17,2026-04-07,3,614.93,True,False,False,True,2025-06-23 00:00:00+00:00
565,Alexia,Alves,alexia.alves910@uol.com.br,71 99656-6668,premium,2024-07-08,2026-06-06,11,6582.88,True,False,False,True,2024-08-25 00:00:00+00:00
566,Otávio,Ribeiro,otávio.ribeiro109@yahoo.com.br,86 92386-5624,premium,2025-11-26,2026-06-04,24,9082.72,True,True,False,True,2025-02-19 00:00:00+00:00
567,José,Carvalho,josé.carvalho867@gmail.com,+55 35 90276-2126,premium,2024-08-24,2026-06-23,15,12429.56,True,False,False,True,2025-03-28 00:00:00+00:00
568,Maria Alice,Viana,maria alice.viana619@outlook.com.br,,regular,2025-08-01,2026-06-26,3,1430.84,True,False,True,True,2025-03-04 00:00:00+00:00
569,Luiz Miguel,Marques,luiz miguel.marques413@icloud.com,68 98765-3269,regular,2026-02-11,2026-06-16,3,752.18,True,True,False,True,2025-06-08 00:00:00+00:00
570,Anthony Gabriel,Oliveira,anthony gabriel.oliveira952@live.com,+55 93 98468-9500,regular,2025-10-13,2026-06-15,4,804.31,True,False,True,False,2025-03-07 00:00:00+00:00
571,Maria Sophia,Santos,maria sophia.santos988@terra.com.br,+55 48 99712-8478,dormant,2024-12-27,2024-12-27,1,233.33,True,False,False,True,2024-05-13 00:00:00+00:00
572,Emanuel,Moreira,emanuel.moreira226@hotmail.com,+55 95 97189-4905,premium,2025-12-21,2026-06-17,18,9300.73,True,False,False,True,2024-06-02 00:00:00+00:00
573,Sophie,Vasconcelos,sophie.vasconcelos326@gmail.com,85 97879-5654,premium,2025-05-18,2026-06-06,10,5338.79,True,True,False,True,2024-09-29 00:00:00+00:00
574,Amanda,Cavalcante,amanda.cavalcante844@gmail.com,22 99407-9290,premium,2024-09-19,2026-06-20,12,11142.64,True,False,False,True,2025-03-12 00:00:00+00:00
575,Ana,Sousa,ana.sousa237@gmail.com,17 97128-1442,premium,2025-04-16,2026-06-29,8,6559.23,True,False,False,False,2024-09-04 00:00:00+00:00
576,Alana,da Mota,alana.damota936@bol.com.br,+55 14 91929-2752,dormant,2024-09-13,2024-09-13,1,215.02,True,False,True,True,2024-02-11 00:00:00+00:00
577,Vicente,Viana,vicente.viana668@uol.com.br,,regular,2025-07-26,2026-06-10,4,1075.66,True,False,True,True,2025-07-13 00:00:00+00:00
578,Maria Vitória,Cirino,maria vitória.cirino874@icloud.com,+55 19 95129-2766,novo,,,0,0.0,True,False,False,True,2026-01-09 00:00:00+00:00
579,Renan,Ribeiro,renan.ribeiro403@live.com,+55 69 93950-4102,dormant,2024-07-12,2024-07-12,1,179.22,True,False,False,True,2025-04-23 00:00:00+00:00
580,Maria Fernanda,Guerra,maria fernanda.guerra394@live.com,22 97836-6742,dormant,2025-09-19,2025-09-19,1,283.86,True,False,True,True,2024-03-27 00:00:00+00:00
581,Sofia,Lopes,sofia.lopes222@gmail.com,17 97658-0185,regular,2025-08-20,2026-04-17,4,598.44,True,True,False,True,2025-02-20 00:00:00+00:00
582,Luana,Pimenta,luana.pimenta749@bol.com.br,35 94414-9673,dormant,2025-05-12,2025-05-12,1,392.98,True,False,True,True,2024-02-22 00:00:00+00:00
583,Mathias,Moreira,mathias.moreira376@terra.com.br,+55 75 95800-1061,novo,,,0,0.0,True,True,False,True,2026-02-23 00:00:00+00:00
584,Sabrina,Caldeira,sabrina.caldeira651@live.com,42 93443-0091,dormant,2025-03-06,2025-03-06,1,59.77,True,False,False,True,2025-05-29 00:00:00+00:00
585,Danilo,Peixoto,danilo.peixoto161@uol.com.br,+55 53 91192-6921,dormant,2025-12-24,2025-12-24,1,351.83,True,False,False,True,2024-04-18 00:00:00+00:00
586,Léo,da Cunha,léo.dacunha653@bol.com.br,84 91746-5421,dormant,2025-03-06,2025-03-06,1,211.74,True,True,False,True,2024-06-09 00:00:00+00:00
587,Yuri,,yuri.vasconcelos11@gmail.com,51 96504-4271,premium,2025-05-29,2026-06-16,8,8613.18,True,True,True,True,2024-07-11 00:00:00+00:00
588,Mariane,Costa,mariane.costa870@outlook.com.br,+55 74 97128-6391,premium,2025-12-11,2026-06-01,8,12728.23,True,True,False,True,2024-04-22 00:00:00+00:00
589,Luísa,Silva,luísa.silva874@bol.com.br,+5546901194707,premium,2025-01-13,2026-06-17,12,14415.3,True,False,False,True,2024-08-07 00:00:00+00:00
590,Kaique,Rezende,kaique.rezende284@gmail.com,+55 21 96425-6908,regular,2026-02-28,2026-06-10,4,746.41,True,False,True,True,2025-04-17 00:00:00+00:00
591,Mariane,,,63 91830-6719,regular,2025-11-12,2026-06-02,2,1951.8,False,False,False,True,2024-12-09 00:00:00+00:00
592,Stella,Fogaça,stella.fogaça549@terra.com.br,22 96015-8517,dormant,2024-12-06,2024-12-06,1,242.06,True,False,True,True,2025-05-15 00:00:00+00:00
593,Amanda,Ramos,amanda.ramos407@uol.com.br,+55 74 98063-4615,regular,2025-11-30,2026-06-10,2,1526.31,True,True,False,True,2025-09-18 00:00:00+00:00
594,Mariah,Barros,mariah.barros602@live.com,+55 79 92030-9376,regular,2026-01-19,2026-05-22,4,1094.08,True,True,True,True,2025-04-11 00:00:00+00:00
595,Davi Lucas,Vieira,davi lucas.vieira163@icloud.com,24 97870-0505,novo,,,0,0.0,True,False,True,True,2026-03-03 00:00:00+00:00
596,Bryan,Guerra,bryan.guerra394@hotmail.com,+55 86 98782-9310,regular,2025-11-20,2026-06-07,2,1661.98,True,True,True,True,2025-05-20 00:00:00+00:00
597,João Miguel,Mendonça,joão miguel.mendonça334@gmail.com,85 99032-0204,regular,2025-12-19,2026-05-28,3,1999.2,True,False,False,True,2024-12-21 00:00:00+00:00
598,Gael,Marques,gael.marques824@yahoo.com.br,+55 33 91179-9313,premium,2025-06-04,2026-06-28,7,4995.14,True,False,True,True,2025-03-15 00:00:00+00:00
599,Letícia,Fernandes,LeTíCiA.FeRnAnDeS108@oUtLoOk.cOm.bR,33919825309,dormant,2025-07-09,2025-07-09,1,167.63,True,False,False,True,2024-11-20 00:00:00+00:00
600,Luiz Felipe,Farias,luiz felipe.farias996@hotmail.com,+55 51 94262-5827,regular,2026-02-21,2026-06-11,3,1624.42,True,False,True,True,2025-07-14 00:00:00+00:00
601,Ryan,Pacheco,ryan.pacheco683@gmail.com,+5561919620710,regular,2025-08-08,2026-06-20,2,915.43,True,False,True,True,2025-05-28 00:00:00+00:00
602,Anthony Gabriel,Cavalcanti,anthony gabriel.cavalcanti605@@hotmail..com_invalido,16 96723-2487,premium,2025-12-22,2026-06-21,5,14784.03,True,False,False,True,2025-06-24 00:00:00+00:00
603,Juliana,da Costa,juliana.dacosta344@yahoo.com.br,+55 21 99279-1456,regular,2025-10-25,2026-04-29,3,1698.62,True,True,False,True,2025-09-03 00:00:00+00:00
604,Anthony,Novais,,+55 81 91819-5883,regular,2025-11-29,2026-06-11,2,1997.84,True,True,False,True,2025-06-24 00:00:00+00:00
605,Maria Fernanda,Vargas,maria fernanda.vargas615@uol.com.br,14 90312-7722,regular,2025-09-20,2026-06-11,4,1832.41,True,False,False,True,2025-04-01 00:00:00+00:00
606,Caio,Aragão,caio.aragão193@terra.com.br,16 93645-9701,novo,,,0,0.0,True,True,False,True,2026-01-18 00:00:00+00:00
607,Cauã,Nascimento,cauã.nascimento718@yahoo.com.br,+55 67 90781-1379,regular,2025-12-30,2026-05-25,2,579.4,True,False,False,True,2024-11-29 00:00:00+00:00
608,Aylla,Leão,aylla.leão661@uol.com.br,33 93153-1363,regular,2025-10-30,2026-05-06,2,1011.72,False,False,True,True,2025-04-20 00:00:00+00:00
609,Fernanda,Câmara,fernanda.câmara340@hotmail.com,85 99706-2397,dormant,2024-12-11,2024-12-11,1,466.51,True,True,True,True,2024-03-20 00:00:00+00:00
610,Luiz Henrique,Gomes,luiz henrique.gomes141@terra.com.br,,regular,2025-11-01,2026-04-24,3,874.83,True,False,False,True,2025-02-07 00:00:00+00:00
611,João Gabriel,Marques,joão gabriel.marques939@uol.com.br,44 94352-0904,premium,2024-10-11,2026-06-19,21,9158.98,True,True,True,True,2024-12-16 00:00:00+00:00
612,João Gabriel,Camargo,joão gabriel.camargo249@live.com,82 96253-4929,regular,2026-03-11,2026-04-03,3,1509.24,True,False,True,True,2025-05-04 00:00:00+00:00
613,Luigi,Oliveira,luigi.oliveira106@@icloud..com_invalido,+55 91 91687-3977,regular,2025-09-10,2026-05-23,3,757.52,True,True,False,True,2025-01-10 00:00:00+00:00
614,Agatha,Albuquerque,agatha.albuquerque425@outlook.com.br,+55 96 93569-3929,regular,2025-07-23,2026-06-20,2,1860.3,True,False,False,True,2025-03-30 00:00:00+00:00
615,Anthony,Leão,AnThOnY.LeÃo621@GmAiL.CoM,+55 22 97806-8671,premium,2025-11-06,2026-06-12,14,4464.22,True,False,False,True,2025-04-26 00:00:00+00:00
616,Marcela,Monteiro,,+55 41 98063-2543,dormant,2024-12-03,2024-12-03,1,110.74,True,False,False,True,2025-05-02 00:00:00+00:00
617,Fernando,Almeida,fernando.almeida895@live.com,24 92799-0772,novo,,,0,0.0,True,False,False,True,2026-05-28 00:00:00+00:00
618,Jade,Cirino,,83 90165-8046,regular,2026-03-07,2026-04-25,2,879.8,True,True,False,True,2025-02-08 00:00:00+00:00
619,Vitor Hugo,Sampaio,vitor hugo.sampaio42@icloud.com,+55 85 91950-8501,regular,2025-11-15,2026-05-02,4,811.69,True,True,False,True,2025-03-14 00:00:00+00:00
620,Hadassa,Fonseca,hadassa.fonseca634@live.com,+55 22 95528-1832,dormant,2024-12-22,2024-12-22,1,187.04,True,False,True,True,2024-09-01 00:00:00+00:00
621,Bruna,da Costa,BrUnA.DaCoStA892@iClOuD.CoM,+55 49 97933-5548,regular,2025-11-03,2026-06-12,2,848.12,True,False,False,True,2025-03-14 00:00:00+00:00
622,Lavínia,da Mota,lavínia.damota784@gmail.com,+55 33 95577-8817,regular,2025-10-19,2026-04-10,2,1833.28,True,False,False,True,2025-03-26 00:00:00+00:00
623,Sophia,Rocha,sophia.rocha82@icloud.com,,dormant,2024-08-16,2024-08-16,1,237.49,True,True,False,True,2025-05-30 00:00:00+00:00
624,Ana,Machado,,+55 33 93711-6241,novo,,,0,0.0,True,False,True,True,2026-02-04 00:00:00+00:00
625,Henrique,Cavalcante,,+55 48 92723-8046,premium,2025-05-11,2026-06-05,13,9635.52,True,False,False,True,2025-01-25 00:00:00+00:00
626,Vitória,Cardoso,vitória.cardoso169@live.com,41 96704-3103,regular,2025-07-31,2026-04-12,3,1962.63,True,False,True,True,2025-09-26 00:00:00+00:00
627,Raquel,Ramos,raquel.ramos104@terra.com.br,65 99557-9887,regular,2026-03-23,2026-05-22,2,1180.12,True,False,False,True,2025-01-20 00:00:00+00:00
628,Maria Cecília,da Rosa,maria cecília.darosa380@yahoo.com.br,24 92437-5402,novo,,,0,0.0,True,True,False,True,2026-02-02 00:00:00+00:00
629,Clarice,da Paz,clarice.dapaz753@live.com,+55 69 99284-2222,regular,2025-12-16,2026-06-13,4,969.27,True,False,False,True,2025-05-18 00:00:00+00:00
630,Renan,Camargo,renan.camargo520@gmail.com,31 99274-5238,dormant,2024-07-09,2024-07-09,1,192.41,False,True,False,True,2024-03-14 00:00:00+00:00
631,Bernardo,Rios,bernardo.rios793@terra.com.br,41 92578-2841,regular,2026-02-18,2026-04-17,3,1223.34,True,True,False,True,2024-12-30 00:00:00+00:00
632,Benicio,Guerra,benicio.guerra432@live.com,+55 64 97520-8854,dormant,2024-07-31,2024-07-31,1,224.43,True,False,False,True,2024-08-10 00:00:00+00:00
633,Maria Júlia,da Rocha,maria júlia.darocha789@yahoo.com.br,75 95170-2814,regular,2025-10-30,2026-05-31,3,681.73,True,True,False,True,2025-03-17 00:00:00+00:00
634,Benicio,Guerra,benicio.guerra623@uol.com.br,77 95150-9398,regular,2025-10-05,2026-04-21,2,1534.74,True,False,False,True,2025-05-04 00:00:00+00:00
635,Pedro Miguel,Viana,pedro miguel.viana681@bol.com.br,+55 82 90187-1863,novo,,,0,0.0,True,False,False,True,2026-02-16 00:00:00+00:00
636,Mariane,Dias,,+55 31 95626-5650,regular,2025-12-11,2026-04-25,3,1783.89,True,True,False,True,2025-02-16 00:00:00+00:00
637,Alice,Ferreira,alice.ferreira867@terra.com.br,24 97813-7674,regular,2026-02-23,2026-06-18,4,1897.6,True,False,True,True,2025-08-20 00:00:00+00:00
638,Luan,Siqueira,luan.siqueira270@outlook.com.br,66 92991-2347,regular,2025-12-19,2026-05-19,3,667.45,True,False,False,True,2025-04-01 00:00:00+00:00
639,Sabrina,Farias,sabrina.farias963@hotmail.com,49 91064-6287,premium,2024-08-21,2026-06-21,21,5563.08,True,False,False,True,2025-02-17 00:00:00+00:00
640,João Guilherme,Costa,joão guilherme.costa870@yahoo.com.br,51948704947,dormant,2025-06-03,2025-06-03,1,470.48,True,False,False,True,2024-04-26 00:00:00+00:00
641,Maria Fernanda,Câmara,,+55 11 92447-1462,dormant,2024-09-13,2024-09-13,1,344.33,True,False,False,True,2024-10-04 00:00:00+00:00
642,Mariane,Sales,mariane.sales717@uol.com.br,+55 18 91471-9597,regular,2026-01-08,2026-06-15,2,1306.53,True,False,False,True,2025-09-01 00:00:00+00:00
643,Luiza,da Luz,,+55 51 95890-4290,premium,2025-04-09,2026-06-10,24,2092.25,True,False,False,True,2025-06-20 00:00:00+00:00
644,João Vitor,Dias,joão vitor.dias798@live.com,+55 61 95204-5650,regular,2025-12-31,2026-06-07,4,1806.01,True,True,False,True,2025-03-12 00:00:00+00:00
645,Amanda,da Rocha,amanda.darocha942@icloud.com,+55 37 98321-9285,premium,2025-10-06,2026-06-05,16,7668.61,True,True,False,True,2025-05-01 00:00:00+00:00
646,Ana Vitória,Rodrigues,ana vitória.rodrigues61@bol.com.br,13 95189-5202,regular,2025-12-07,2026-04-30,3,546.6,True,False,False,True,2025-01-06 00:00:00+00:00
647,Rafaela,da Paz,rafaela.dapaz10@terra.com.br,89 96521-3283,regular,2026-02-04,2026-06-03,4,854.51,True,False,False,True,2025-06-13 00:00:00+00:00
648,Marcos Vinicius,Vieira,marcos vinicius.vieira158@@icloud..com_invalido,+55 49 96711-2075,dormant,2025-09-02,2025-09-02,1,162.72,True,False,False,True,2025-05-26 00:00:00+00:00
649,Ana Lívia,Sales,ana lívia.sales819@terra.com.br,+55 62 97985-2401,regular,2025-09-21,2026-06-12,2,1326.04,True,True,False,True,2025-03-27 00:00:00+00:00
650,Pedro Miguel,Cardoso,pedro miguel.cardoso664@yahoo.com.br,+55 91 94232-1611,dormant,2024-07-29,2024-07-29,1,350.02,True,False,False,True,2024-07-15 00:00:00+00:00
651,Arthur Miguel,Vasconcelos,,71 90310-8907,regular,2026-03-22,2026-04-27,2,1675.96,True,True,False,True,2025-03-17 00:00:00+00:00
652,Isaac,da Cunha,isaac.dacunha281@gmail.com,+55 33 94011-9393,premium,2024-09-06,2026-06-11,9,8854.32,True,False,True,True,2024-09-30 00:00:00+00:00
653,Léo,Rios,léo.rios345@terra.com.br,+55 18 91249-5528,dormant,2025-07-14,2025-07-14,1,284.1,True,False,False,True,2024-03-29 00:00:00+00:00
