evento_id,carrinho_id,cliente_id,sessao_id,timestamp_evento,tipo_evento,duracao_evento_segundos,dados_evento
21578,2050,765,b51141ab-02b,2026-01-01 20:44:09+00:00,view_produto,82.0,"{""produto_id"": 109, ""tempo_visualizacao_s"": 82, ""scroll_depth"": 0.2}"
21579,2050,765,b51141ab-02b,2026-01-01 20:45:06+00:00,add_carrinho,95.0,"{""produto_id"": 186, ""quantidade"": 1, ""origem"": ""busca""}"
21580,2050,765,b51141ab-02b,2026-01-01 20:45:35+00:00,view_checkout,68.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 258}"
21581,2050,765,b51141ab-02b,2026-01-01 20:46:48+00:00,remove_carrinho,73.0,"{""produto_id"": 270, ""motivo"": ""encontrou_melhor""}"
21582,2050,765,b51141ab-02b,2026-01-01 20:48:13+00:00,add_carrinho,98.0,"{""produto_id"": 157, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
21583,2050,765,b51141ab-02b,2026-01-01 20:49:22+00:00,view_produto,96.0,"{""produto_id"": 114, ""tempo_visualizacao_s"": 156, ""scroll_depth"": 0.99}"
21584,2050,765,b51141ab-02b,2026-01-01 20:50:36+00:00,view_produto,5.0,"{""produto_id"": 119, ""tempo_visualizacao_s"": 100, ""scroll_depth"": 0.52}"
21585,2050,765,b51141ab-02b,2026-01-01 20:51:38+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 6180}"
21586,2050,765,5561db02-6e1,2026-01-04 15:49:00+00:00,retorno,117.0,"{""origem_retorno"": ""email_link"", ""horas_desde_abandono"": 86}"
21587,2050,765,5561db02-6e1,2026-01-04 15:50:13+00:00,view_checkout,87.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 124}"
21588,2050,765,5561db02-6e1,2026-01-04 15:51:15+00:00,inicio_pagamento,114.0,"{""metodo"": ""pix"", ""parcelas"": 3}"
21589,2051,865,2b807e60-5df,2026-01-13 17:01:00+00:00,view_produto,93.0,"{""produto_id"": 210, ""tempo_visualizacao_s"": 93, ""scroll_depth"": 0.93}"
21590,2051,865,2b807e60-5df,2026-01-13 17:03:28+00:00,view_produto,27.0,"{""produto_id"": 151, ""tempo_visualizacao_s"": 24, ""scroll_depth"": 0.58}"
21591,2051,865,2b807e60-5df,2026-01-13 17:05:47+00:00,remove_carrinho,79.0,"{""produto_id"": 287, ""motivo"": null}"
21592,2051,865,2b807e60-5df,2026-01-13 17:08:22+00:00,add_carrinho,39.0,"{""produto_id"": 205, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
21593,2051,865,2b807e60-5df,2026-01-13 17:12:44+00:00,view_produto,43.0,"{""produto_id"": 179, ""tempo_visualizacao_s"": 51, ""scroll_depth"": 0.89}"
21594,2051,865,2b807e60-5df,2026-01-13 17:15:16+00:00,add_carrinho,101.0,"{""produto_id"": 27, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
21595,2051,865,2b807e60-5df,2026-01-13 17:16:48+00:00,view_checkout,82.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 152}"
21596,2051,865,2b807e60-5df,2026-01-13 17:18:52+00:00,update_quantidade,109.0,"{""produto_id"": 144, ""quantidade_anterior"": 1, ""quantidade_nova"": 4}"
21597,2051,865,2b807e60-5df,2026-01-13 17:22:48+00:00,inicio_pagamento,27.0,"{""metodo"": ""boleto"", ""parcelas"": 12}"
21598,2051,865,2b807e60-5df,2026-01-13 17:26:47+00:00,erro_pagamento,110.0,"{""codigo_erro"": ""saldo_insuficiente"", ""metodo"": ""cartao_debito""}"
21599,2051,865,2b807e60-5df,2026-01-13 17:29:56+00:00,abandono,,"{""pagina_saida"": ""produto"", ""tempo_inativo_s"": 4145}"
21600,2052,571,beb02940-353,2026-05-15 11:57:00+00:00,view_produto,87.0,"{""produto_id"": 161, ""tempo_visualizacao_s"": 147, ""scroll_depth"": 0.27}"
21601,2052,571,beb02940-353,2026-05-15 11:59:01+00:00,view_produto,70.0,"{""produto_id"": 63, ""tempo_visualizacao_s"": 174, ""scroll_depth"": 0.47}"
21602,2052,571,beb02940-353,2026-05-15 12:00:18+00:00,add_carrinho,43.0,"{""produto_id"": 114, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
21603,2052,571,beb02940-353,2026-05-15 12:03:56+00:00,update_quantidade,50.0,"{""produto_id"": 17, ""quantidade_anterior"": 2, ""quantidade_nova"": 4}"
21604,2052,571,beb02940-353,2026-05-15 12:04:59+00:00,view_produto,23.0,"{""produto_id"": 233, ""tempo_visualizacao_s"": 105, ""scroll_depth"": 0.48}"
21605,2052,571,beb02940-353,2026-05-15 12:05:49+00:00,view_produto,17.0,"{""produto_id"": 209, ""tempo_visualizacao_s"": 47, ""scroll_depth"": 0.97}"
21606,2052,571,beb02940-353,2026-05-15 12:07:58+00:00,view_produto,30.0,"{""produto_id"": 78, ""tempo_visualizacao_s"": 7, ""scroll_depth"": 0.41}"
21607,2052,571,beb02940-353,2026-05-15 12:11:48+00:00,add_carrinho,52.0,"{""produto_id"": 41, ""quantidade"": 2, ""origem"": ""recomendacao""}"
21608,2052,571,beb02940-353,2026-05-15 12:12:37+00:00,view_produto,5.0,"{""produto_id"": 256, ""tempo_visualizacao_s"": 10, ""scroll_depth"": 0.83}"
21609,2052,571,beb02940-353,2026-05-15 12:13:35+00:00,view_produto,23.0,"{""produto_id"": 91, ""tempo_visualizacao_s"": 119, ""scroll_depth"": 0.32}"
21610,2052,571,beb02940-353,2026-05-15 12:16:10+00:00,add_carrinho,61.0,"{""produto_id"": 282, ""quantidade"": 1, ""origem"": ""recomendacao""}"
21611,2052,571,beb02940-353,2026-05-15 12:18:30+00:00,remove_carrinho,45.0,"{""produto_id"": 198, ""motivo"": ""quantidade_errada""}"
21612,2052,571,beb02940-353,2026-05-15 12:21:36+00:00,view_checkout,98.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 201}"
21613,2052,571,beb02940-353,2026-05-15 12:24:12+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 4928}"
21614,2053,557,597701ab-b27,2026-05-16 13:08:00+00:00,view_produto,41.0,"{""produto_id"": 48, ""tempo_visualizacao_s"": 141, ""scroll_depth"": 0.98}"
21615,2053,557,597701ab-b27,2026-05-16 13:10:01+00:00,remove_carrinho,103.0,"{""produto_id"": 103, ""motivo"": ""quantidade_errada""}"
21616,2053,557,597701ab-b27,2026-05-16 13:11:18+00:00,view_produto,44.0,"{""produto_id"": 15, ""tempo_visualizacao_s"": 35, ""scroll_depth"": 0.24}"
21617,2053,557,597701ab-b27,2026-05-16 13:12:08+00:00,add_carrinho,30.0,"{""produto_id"": 83, ""quantidade"": 1, ""origem"": ""busca""}"
21618,2053,557,597701ab-b27,2026-05-16 13:13:41+00:00,view_produto,50.0,"{""produto_id"": 121, ""tempo_visualizacao_s"": 73, ""scroll_depth"": 0.3}"
21619,2053,557,597701ab-b27,2026-05-16 13:15:12+00:00,add_carrinho,28.0,"{""produto_id"": 114, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
21620,2053,557,597701ab-b27,2026-05-16 13:15:46+00:00,view_checkout,43.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 299}"
21621,2053,557,597701ab-b27,2026-05-16 13:17:23+00:00,abandono,,"{""pagina_saida"": ""checkout"", ""tempo_inativo_s"": 5789}"
21622,2054,1257,74ae6da4-028,2026-05-10 22:36:00+00:00,view_produto,110.0,"{""produto_id"": 129, ""tempo_visualizacao_s"": 128, ""scroll_depth"": 0.91}"
21623,2054,1257,74ae6da4-028,2026-05-10 22:39:24+00:00,view_produto,88.0,"{""produto_id"": 146, ""tempo_visualizacao_s"": 10, ""scroll_depth"": 0.62}"
21624,2054,1257,74ae6da4-028,2026-05-10 22:40:41+00:00,view_produto,76.0,"{""produto_id"": 116, ""tempo_visualizacao_s"": 92, ""scroll_depth"": 0.53}"
21625,2054,1257,74ae6da4-028,2026-05-10 22:43:28+00:00,view_produto,16.0,"{""produto_id"": 139, ""tempo_visualizacao_s"": 12, ""scroll_depth"": 0.43}"
21626,2054,1257,74ae6da4-028,2026-05-10 22:46:29+00:00,add_carrinho,29.0,"{""produto_id"": 191, ""quantidade"": 1, ""origem"": ""busca""}"
21627,2054,1257,74ae6da4-028,2026-05-10 22:49:50+00:00,view_produto,112.0,"{""produto_id"": 49, ""tempo_visualizacao_s"": 12, ""scroll_depth"": 0.22}"
21628,2054,1257,74ae6da4-028,2026-05-10 22:53:04+00:00,view_produto,96.0,"{""produto_id"": 48, ""tempo_visualizacao_s"": 171, ""scroll_depth"": 0.38}"
21629,2054,1257,74ae6da4-028,2026-05-10 22:53:53+00:00,view_produto,32.0,"{""produto_id"": 3, ""tempo_visualizacao_s"": 12, ""scroll_depth"": 0.78}"
21630,2054,1257,74ae6da4-028,2026-05-10 22:55:52+00:00,remove_carrinho,81.0,"{""produto_id"": 116, ""motivo"": null}"
21631,2054,1257,74ae6da4-028,2026-05-10 22:59:02+00:00,add_carrinho,9.0,"{""produto_id"": 280, ""quantidade"": 1, ""origem"": ""recomendacao""}"
21632,2054,1257,74ae6da4-028,2026-05-10 22:59:53+00:00,remove_carrinho,43.0,"{""produto_id"": 164, ""motivo"": ""encontrou_melhor""}"
21633,2054,1257,74ae6da4-028,2026-05-10 23:02:29+00:00,add_carrinho,2.0,"{""produto_id"": 242, ""quantidade"": 2, ""origem"": ""busca""}"
21634,2054,1257,74ae6da4-028,2026-05-10 23:05:20+00:00,update_quantidade,28.0,"{""produto_id"": 241, ""quantidade_anterior"": 1, ""quantidade_nova"": 4}"
21635,2054,1257,74ae6da4-028,2026-05-10 23:06:30+00:00,view_checkout,57.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 43}"
21636,2054,1257,74ae6da4-028,2026-05-10 23:09:47+00:00,inicio_pagamento,9.0,"{""metodo"": ""cartao_debito"", ""parcelas"": 3}"
21637,2055,27,2dcb6952-005,2026-04-05 18:49:00+00:00,view_produto,30.0,"{""produto_id"": 254, ""tempo_visualizacao_s"": 29, ""scroll_depth"": 0.83}"
21638,2055,27,2dcb6952-005,2026-04-05 18:50:38+00:00,view_produto,111.0,"{""produto_id"": 129, ""tempo_visualizacao_s"": 156, ""scroll_depth"": 0.57}"
21639,2055,27,2dcb6952-005,2026-04-05 18:51:09+00:00,add_carrinho,100.0,"{""produto_id"": 148, ""quantidade"": 1, ""origem"": ""recomendacao""}"
21640,2055,27,2dcb6952-005,2026-04-05 18:51:45+00:00,view_produto,6.0,"{""produto_id"": 152, ""tempo_visualizacao_s"": 61, ""scroll_depth"": 0.29}"
21641,2055,27,2dcb6952-005,2026-04-05 18:52:39+00:00,add_carrinho,65.0,"{""produto_id"": 274, ""quantidade"": 1, ""origem"": ""recomendacao""}"
21642,2055,27,2dcb6952-005,2026-04-05 18:54:39+00:00,update_quantidade,80.0,"{""produto_id"": 229, ""quantidade_anterior"": 3, ""quantidade_nova"": 5}"
21643,2055,27,2dcb6952-005,2026-04-05 18:56:45+00:00,view_checkout,75.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 39}"
21644,2055,27,2dcb6952-005,2026-04-05 18:58:04+00:00,inicio_pagamento,3.0,"{""metodo"": ""pix"", ""parcelas"": 12}"
21645,2056,18,7e26497f-d02,2026-06-02 13:07:00+00:00,view_produto,111.0,"{""produto_id"": 195, ""tempo_visualizacao_s"": 28, ""scroll_depth"": 0.91}"
21646,2056,18,7e26497f-d02,2026-06-02 13:09:05+00:00,update_quantidade,62.0,"{""produto_id"": 18, ""quantidade_anterior"": 2, ""quantidade_nova"": 4}"
21647,2056,18,7e26497f-d02,2026-06-02 13:12:15+00:00,add_carrinho,90.0,"{""produto_id"": 61, ""quantidade"": 1, ""origem"": ""recomendacao""}"
21648,2056,18,7e26497f-d02,2026-06-02 13:14:49+00:00,remove_carrinho,61.0,"{""produto_id"": 30, ""motivo"": null}"
21649,2056,18,7e26497f-d02,2026-06-02 13:16:22+00:00,update_quantidade,110.0,"{""produto_id"": 53, ""quantidade_anterior"": 2, ""quantidade_nova"": 5}"
21650,2056,18,7e26497f-d02,2026-06-02 13:17:44+00:00,view_produto,36.0,"{""produto_id"": 51, ""tempo_visualizacao_s"": 75, ""scroll_depth"": 0.92}"
21651,2056,18,7e26497f-d02,2026-06-02 13:21:25+00:00,add_carrinho,28.0,"{""produto_id"": 8, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
21652,2056,18,7e26497f-d02,2026-06-02 13:23:24+00:00,view_produto,78.0,"{""produto_id"": 11, ""tempo_visualizacao_s"": 123, ""scroll_depth"": 0.77}"
21653,2056,18,7e26497f-d02,2026-06-02 13:24:46+00:00,add_carrinho,15.0,"{""produto_id"": 54, ""quantidade"": 1, ""origem"": ""busca""}"
21654,2056,18,7e26497f-d02,2026-06-02 13:26:14+00:00,view_produto,22.0,"{""produto_id"": 93, ""tempo_visualizacao_s"": 42, ""scroll_depth"": 0.75}"
21655,2056,18,7e26497f-d02,2026-06-02 13:29:39+00:00,view_checkout,67.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 172}"
21656,2056,18,7e26497f-d02,2026-06-02 13:32:10+00:00,abandono,,"{""pagina_saida"": ""produto"", ""tempo_inativo_s"": 5217}"
21657,2057,424,ca4e0f2d-bfc,2026-04-12 13:31:00+00:00,view_produto,95.0,"{""produto_id"": 38, ""tempo_visualizacao_s"": 149, ""scroll_depth"": 0.48}"
21658,2057,424,ca4e0f2d-bfc,2026-04-12 13:33:12+00:00,add_carrinho,82.0,"{""produto_id"": 181, ""quantidade"": 3, ""origem"": ""recomendacao""}"
21659,2057,424,ca4e0f2d-bfc,2026-04-12 13:37:24+00:00,view_produto,59.0,"{""produto_id"": 104, ""tempo_visualizacao_s"": 76, ""scroll_depth"": 0.82}"
21660,2057,424,ca4e0f2d-bfc,2026-04-12 13:38:21+00:00,add_carrinho,71.0,"{""produto_id"": 10, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
21661,2057,424,ca4e0f2d-bfc,2026-04-12 13:40:35+00:00,add_carrinho,17.0,"{""produto_id"": 131, ""quantidade"": 1, ""origem"": ""busca""}"
21662,2057,424,ca4e0f2d-bfc,2026-04-12 13:42:23+00:00,add_carrinho,40.0,"{""produto_id"": 54, ""quantidade"": 1, ""origem"": ""recomendacao""}"
21663,2057,424,ca4e0f2d-bfc,2026-04-12 13:44:35+00:00,view_checkout,112.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 127}"
21664,2057,424,ca4e0f2d-bfc,2026-04-12 13:46:26+00:00,update_quantidade,24.0,"{""produto_id"": 3, ""quantidade_anterior"": 2, ""quantidade_nova"": 5}"
21665,2057,424,ca4e0f2d-bfc,2026-04-12 13:47:51+00:00,abandono,,"{""pagina_saida"": ""produto"", ""tempo_inativo_s"": 1822}"
21666,2057,424,ca4e0f2d-bfc,2026-04-12 13:49:44+00:00,view_produto,13.0,"{""produto_id"": 39, ""tempo_visualizacao_s"": 65, ""scroll_depth"": 0.57}"
21667,2057,424,b1ff0f07-95e,2026-04-13 08:47:00+00:00,retorno,21.0,"{""origem_retorno"": ""push"", ""horas_desde_abandono"": 25}"
21668,2057,424,b1ff0f07-95e,2026-04-13 08:50:24+00:00,view_produto,27.0,"{""produto_id"": 276, ""tempo_visualizacao_s"": 21, ""scroll_depth"": 0.36}"
21669,2057,424,b1ff0f07-95e,2026-04-13 08:53:55+00:00,update_quantidade,76.0,"{""produto_id"": 8, ""quantidade_anterior"": 1, ""quantidade_nova"": 2}"
21670,2057,424,b1ff0f07-95e,2026-04-13 08:56:35+00:00,view_produto,63.0,"{""produto_id"": 204, ""tempo_visualizacao_s"": 87, ""scroll_depth"": 0.57}"
21671,2057,424,b1ff0f07-95e,2026-04-13 09:01:06+00:00,view_checkout,101.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 127}"
21672,2057,424,b1ff0f07-95e,2026-04-13 09:02:25+00:00,inicio_pagamento,116.0,"{""metodo"": ""boleto"", ""parcelas"": 3}"
21673,2058,498,87d85924-ba1,2026-06-22 15:42:00+00:00,view_produto,90.0,"{""produto_id"": 115, ""tempo_visualizacao_s"": 126, ""scroll_depth"": 0.22}"
21674,2058,498,87d85924-ba1,2026-06-22 15:43:12+00:00,view_produto,49.0,"{""produto_id"": 171, ""tempo_visualizacao_s"": 133, ""scroll_depth"": 0.99}"
21675,2058,498,87d85924-ba1,2026-06-22 15:44:10+00:00,add_carrinho,95.0,"{""produto_id"": 224, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
21676,2058,498,87d85924-ba1,2026-06-22 15:45:45+00:00,view_produto,5.0,"{""produto_id"": 37, ""tempo_visualizacao_s"": 88, ""scroll_depth"": 0.65}"
21677,2058,498,87d85924-ba1,2026-06-22 15:47:08+00:00,add_carrinho,93.0,"{""produto_id"": 150, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
21678,2058,498,87d85924-ba1,2026-06-22 15:47:27+00:00,view_checkout,114.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 28}"
21679,2058,498,87d85924-ba1,2026-06-22 15:47:57+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 2851}"
21680,2059,119,a06ff516-24d,2026-03-08 19:19:00+00:00,view_produto,7.0,"{""produto_id"": 300, ""tempo_visualizacao_s"": 62, ""scroll_depth"": 0.45}"
21681,2059,119,a06ff516-24d,2026-03-08 19:19:30+00:00,remove_carrinho,101.0,"{""produto_id"": 51, ""motivo"": ""mudou_ideia""}"
21682,2059,119,a06ff516-24d,2026-03-08 19:20:01+00:00,view_produto,22.0,"{""produto_id"": 66, ""tempo_visualizacao_s"": 22, ""scroll_depth"": 0.5}"
21683,2059,119,a06ff516-24d,2026-03-08 19:20:54+00:00,add_carrinho,61.0,"{""produto_id"": 296, ""quantidade"": 1, ""origem"": ""busca""}"
21684,2059,119,a06ff516-24d,2026-03-08 19:21:15+00:00,view_produto,54.0,"{""produto_id"": 199, ""tempo_visualizacao_s"": 100, ""scroll_depth"": 0.89}"
21685,2059,119,a06ff516-24d,2026-03-08 19:21:29+00:00,add_carrinho,53.0,"{""produto_id"": 51, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
21686,2059,119,a06ff516-24d,2026-03-08 19:22:20+00:00,add_carrinho,63.0,"{""produto_id"": 217, ""quantidade"": 1, ""origem"": ""recomendacao""}"
21687,2059,119,a06ff516-24d,2026-03-08 19:23:08+00:00,remove_carrinho,78.0,"{""produto_id"": 147, ""motivo"": ""mudou_ideia""}"
21688,2059,119,a06ff516-24d,2026-03-08 19:23:35+00:00,add_carrinho,14.0,"{""produto_id"": 294, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
21689,2059,119,a06ff516-24d,2026-03-08 19:24:13+00:00,view_produto,23.0,"{""produto_id"": 243, ""tempo_visualizacao_s"": 169, ""scroll_depth"": 0.69}"
21690,2059,119,a06ff516-24d,2026-03-08 19:24:51+00:00,view_produto,81.0,"{""produto_id"": 14, ""tempo_visualizacao_s"": 54, ""scroll_depth"": 0.66}"
21691,2059,119,a06ff516-24d,2026-03-08 19:25:43+00:00,view_checkout,31.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 177}"
21692,2059,119,a06ff516-24d,2026-03-08 19:26:07+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 4066}"
21693,2060,236,3b54ef77-eab,2026-04-04 02:31:00+00:00,view_produto,66.0,"{""produto_id"": 25, ""tempo_visualizacao_s"": 55, ""scroll_depth"": 0.22}"
21694,2060,236,3b54ef77-eab,2026-04-04 02:34:16+00:00,update_quantidade,51.0,"{""produto_id"": 154, ""quantidade_anterior"": 3, ""quantidade_nova"": 4}"
21695,2060,236,3b54ef77-eab,2026-04-04 02:37:04+00:00,add_carrinho,112.0,"{""produto_id"": 267, ""quantidade"": 1, ""origem"": ""recomendacao""}"
21696,2060,236,3b54ef77-eab,2026-04-04 02:39:01+00:00,update_quantidade,15.0,"{""produto_id"": 26, ""quantidade_anterior"": 1, ""quantidade_nova"": 1}"
21697,2060,236,3b54ef77-eab,2026-04-04 02:39:45+00:00,view_produto,25.0,"{""produto_id"": 52, ""tempo_visualizacao_s"": 39, ""scroll_depth"": 0.42}"
21698,2060,236,3b54ef77-eab,2026-04-04 02:42:37+00:00,add_carrinho,51.0,"{""produto_id"": 191, ""quantidade"": 2, ""origem"": ""busca""}"
21699,2060,236,3b54ef77-eab,2026-04-04 02:46:12+00:00,view_produto,99.0,"{""produto_id"": 195, ""tempo_visualizacao_s"": 45, ""scroll_depth"": 0.21}"
21700,2060,236,3b54ef77-eab,2026-04-04 02:47:50+00:00,view_produto,42.0,"{""produto_id"": 300, ""tempo_visualizacao_s"": 54, ""scroll_depth"": 0.46}"
21701,2060,236,3b54ef77-eab,2026-04-04 02:49:50+00:00,view_produto,85.0,"{""produto_id"": 135, ""tempo_visualizacao_s"": 150, ""scroll_depth"": 0.39}"
21702,2060,236,3b54ef77-eab,2026-04-04 02:53:23+00:00,add_carrinho,63.0,"{""produto_id"": 242, ""quantidade"": 1, ""origem"": ""recomendacao""}"
21703,2060,236,3b54ef77-eab,2026-04-04 02:55:08+00:00,remove_carrinho,66.0,"{""produto_id"": 281, ""motivo"": null}"
21704,2060,236,3b54ef77-eab,2026-04-04 02:57:28+00:00,view_checkout,95.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 255}"
21705,2060,236,3b54ef77-eab,2026-04-04 02:58:23+00:00,inicio_pagamento,3.0,"{""metodo"": ""pix"", ""parcelas"": 6}"
21706,2060,236,3b54ef77-eab,2026-04-04 03:02:07+00:00,erro_pagamento,109.0,"{""codigo_erro"": ""dados_invalidos"", ""metodo"": ""cartao_credito""}"
21707,2060,236,3b54ef77-eab,2026-04-04 03:04:36+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 7062}"
21708,2061,881,8de56761-4c4,2026-03-04 22:52:00+00:00,view_produto,98.0,"{""produto_id"": 126, ""tempo_visualizacao_s"": 86, ""scroll_depth"": 0.33}"
21709,2061,881,8de56761-4c4,2026-03-04 22:53:04+00:00,view_produto,28.0,"{""produto_id"": 261, ""tempo_visualizacao_s"": 19, ""scroll_depth"": 0.53}"
21710,2061,881,8de56761-4c4,2026-03-04 22:55:53+00:00,remove_carrinho,97.0,"{""produto_id"": 193, ""motivo"": ""encontrou_melhor""}"
21711,2061,881,8de56761-4c4,2026-03-04 23:00:02+00:00,update_quantidade,17.0,"{""produto_id"": 97, ""quantidade_anterior"": 1, ""quantidade_nova"": 2}"
21712,2061,881,8de56761-4c4,2026-03-04 23:03:18+00:00,add_carrinho,17.0,"{""produto_id"": 41, ""quantidade"": 2, ""origem"": ""recomendacao""}"
21713,2061,881,8de56761-4c4,2026-03-04 23:06:09+00:00,view_produto,59.0,"{""produto_id"": 87, ""tempo_visualizacao_s"": 77, ""scroll_depth"": 0.88}"
21714,2061,881,8de56761-4c4,2026-03-04 23:06:59+00:00,view_produto,23.0,"{""produto_id"": 129, ""tempo_visualizacao_s"": 130, ""scroll_depth"": 0.32}"
21715,2061,881,8de56761-4c4,2026-03-04 23:10:49+00:00,view_produto,8.0,"{""produto_id"": 88, ""tempo_visualizacao_s"": 162, ""scroll_depth"": 0.87}"
21716,2061,881,8de56761-4c4,2026-03-04 23:14:46+00:00,add_carrinho,74.0,"{""produto_id"": 40, ""quantidade"": 1, ""origem"": ""busca""}"
21717,2061,881,8de56761-4c4,2026-03-04 23:15:47+00:00,view_checkout,68.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 77}"
21718,2061,881,8de56761-4c4,2026-03-04 23:19:02+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 5958}"
21719,2062,857,ce9e4f0f-6e9,2026-05-09 14:39:00+00:00,view_produto,43.0,"{""produto_id"": 105, ""tempo_visualizacao_s"": 45, ""scroll_depth"": 0.27}"
21720,2062,857,ce9e4f0f-6e9,2026-05-09 14:39:26+00:00,view_produto,60.0,"{""produto_id"": 70, ""tempo_visualizacao_s"": 41, ""scroll_depth"": 0.68}"
21721,2062,857,ce9e4f0f-6e9,2026-05-09 14:40:05+00:00,add_carrinho,115.0,"{""produto_id"": 114, ""quantidade"": 3, ""origem"": ""recomendacao""}"
21722,2062,857,ce9e4f0f-6e9,2026-05-09 14:40:31+00:00,view_produto,63.0,"{""produto_id"": 31, ""tempo_visualizacao_s"": 158, ""scroll_depth"": 0.67}"
21723,2062,857,ce9e4f0f-6e9,2026-05-09 14:40:54+00:00,add_carrinho,18.0,"{""produto_id"": 151, ""quantidade"": 1, ""origem"": ""recomendacao""}"
21724,2062,857,ce9e4f0f-6e9,2026-05-09 14:41:55+00:00,view_checkout,101.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 80}"
21725,2062,857,ce9e4f0f-6e9,2026-05-09 14:42:42+00:00,abandono,,"{""pagina_saida"": ""produto"", ""tempo_inativo_s"": 6124}"
21726,2063,868,5df8858c-211,2026-01-29 01:15:00+00:00,view_produto,89.0,"{""produto_id"": 218, ""tempo_visualizacao_s"": 64, ""scroll_depth"": 0.69}"
21727,2063,868,5df8858c-211,2026-01-29 01:16:34+00:00,update_quantidade,104.0,"{""produto_id"": 230, ""quantidade_anterior"": 2, ""quantidade_nova"": 4}"
21728,2063,868,5df8858c-211,2026-01-29 01:18:18+00:00,view_produto,56.0,"{""produto_id"": 108, ""tempo_visualizacao_s"": 127, ""scroll_depth"": 0.55}"
21729,2063,868,5df8858c-211,2026-01-29 01:19:29+00:00,view_produto,17.0,"{""produto_id"": 205, ""tempo_visualizacao_s"": 172, ""scroll_depth"": 0.78}"
21730,2063,868,5df8858c-211,2026-01-29 01:21:21+00:00,view_produto,24.0,"{""produto_id"": 55, ""tempo_visualizacao_s"": 74, ""scroll_depth"": 0.75}"
21731,2063,868,5df8858c-211,2026-01-29 01:22:41+00:00,add_carrinho,68.0,"{""produto_id"": 254, ""quantidade"": 1, ""origem"": ""recomendacao""}"
21732,2063,868,5df8858c-211,2026-01-29 01:23:33+00:00,add_carrinho,11.0,"{""produto_id"": 166, ""quantidade"": 1, ""origem"": ""recomendacao""}"
21733,2063,868,5df8858c-211,2026-01-29 01:24:39+00:00,view_produto,114.0,"{""produto_id"": 220, ""tempo_visualizacao_s"": 163, ""scroll_depth"": 0.76}"
